row.names,Index,Slice,Sub,For,UnaryOp,Exec,Invert,DictComp,Param,Pass,BitXor,Add,Call,comprehension,IsNot,Print,Ellipsis,Subscript,BitOr,TryExcept,Store,Raise,Break,Return,GtE,Assert,Tuple,Repr,Or,ExceptHandler,BitAnd,FloorDiv,USub,TryFinally,GeneratorExp,Not,UAdd,Delete,With,Mult,arguments,Set,NotIn,RShift,Name,BinOp,Expr,SetComp,AugAssign,List,ClassDef,Yield,Pow,While,Continue,Del,Str,Div,Assign,FunctionDef,Lambda,And,ExtSlice,Compare,Gt,Mod,keyword,NotEq,Attribute,Is,Global,Lt,Module,BoolOp,Num,LtE,In,Dict,IfExp,Eq,ListComp,LShift,If
jptiancai,0.0039316802,0.0003657377,0.0000183,0.0009874918,0.0008594836,0,0,0,0.0113195816,0.0002377295,0,0.0003657377,0.0385121791,0.0002560164,0,0.0000183,0,0.0042974179,0,0.000640041,0.0238095238,0.000786336,0.0000183,0.003492795,0,0.000164582,0.0707519567,0,0.000310877,0.0006583278,0,0,0,0,0,0.0008594836,0,0.0000183,0.0002560164,0.0000183,0.007296467,0,0.0001828688,0,0.1140735864,0.0037670982,0.0148306634,0,0.0001280082,0.067698047,0.0020481311,0.0000183,0,0.0000183,0.0001462951,0.0000183,0.4278948138,0,0.0204813108,0.0071867457,0.0001097213,0.0004571721,0,0.0025053032,0.0000549,0.003492795,0.0146843684,0.0006217541,0.0495940312,0.0000914,0,0,0.0020847048,0.0007680492,0.0057786555,0,0.0006034672,0.0848877185,0.0000366,0.000950918,0.0002560164,0,0.004279131
svakeeswaran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0
seowyanyi,0.0170963972,0.0097008929,0.0036794916,0.0026705988,0.0022871282,0.0000137,0.0000913,0,0.0156081661,0.0002145609,0.00000457,0.0061446597,0.0720422548,0.0013193214,0.0003697752,0.0002967332,0.0004930336,0.0207758888,0.000073,0.0006802038,0.0661167211,0.0013421471,0.0002145609,0.0052818509,0.0005615105,0.0026934244,0.0213556598,0,0.0004199916,0.0006802038,0.0002373866,0.0009130252,0.0006710735,0.0000457,0.00054325,0.0014927962,0.000032,0.0001323887,0.0005660756,0.0054188047,0.010933477,0,0.0002373866,0.0000228,0.2774820591,0.019876559,0.0243869036,0,0.002136479,0.0156218615,0.0006665084,0.0002510819,0.0016434454,0.0001597794,0.0002099958,0.0001369538,0.0313030696,0.0024012563,0.0483538155,0.0107736976,0.0001597794,0.0008765042,0.0051905484,0.0116730274,0.0010910651,0.0014608403,0.017703559,0.0009495462,0.0735259208,0.0009632416,0.0000365,0.0011914979,0.0014699706,0.0012964958,0.1566203459,0.0006482479,0.0009130252,0.0008080273,0.0005386849,0.0049120757,0.0007715063,0.0000137,0.0083085295
SmitBawkar,0.0122405535,0,0.0026609899,0.0159659393,0,0,0,0,0.0345928685,0,0,0.0042575838,0.094199042,0.0021287919,0,0,0,0.0122405535,0,0,0.0569451836,0,0.000532198,0.0085151676,0.000532198,0,0,0,0.000532198,0,0,0,0,0,0.000532198,0,0,0,0,0.000532198,0.0186269292,0,0,0,0.2873869079,0.0053219798,0.0521554018,0,0.0026609899,0.0175625333,0.0026609899,0.000532198,0,0.001064396,0,0,0.1165513571,0.000532198,0.0356572645,0.0180947312,0.000532198,0.001064396,0,0.0117083555,0.0015965939,0,0.0037253858,0.0015965939,0.1154869612,0,0,0.0015965939,0.0015965939,0.0015965939,0.0377860564,0.001064396,0,0,0,0.0053219798,0.0015965939,0,0.0085151676
pratik98,0.0115104962,0.0002643995,0.0004695371,0.0029904497,0.001481549,0,0,0.0000547,0.0238050737,0.0004285096,0.00000456,0.0035602763,0.0759054544,0.0012308253,0.000870695,0.0012399426,0,0.0117748957,0.0000638,0.001399494,0.0525790349,0.001481549,0.00016411,0.0091309006,0.0001504342,0.0004604198,0.0222505869,0,0.0005151232,0.0014861076,0.00000456,0,0.0000365,0.0000274,0.0002780754,0.0014450801,0,0.0001914617,0.0004193923,0.0004148337,0.0143733048,0.0000319,0.0003464545,0,0.2564037107,0.0064823468,0.0281129624,0,0.000893488,0.0241424111,0.0027214916,0.0000456,0.0000775,0.0001321998,0.0002871926,0.0001914617,0.1945159893,0.0008843708,0.0435484239,0.0139265608,0.000446744,0.0009664258,0,0.0081280058,0.0007020263,0.0018872655,0.0168714243,0.0006108541,0.0902468489,0.000893488,0.0000274,0.0002735167,0.0019328516,0.001481549,0.016087343,0.0000821,0.0015955143,0.029375698,0.0004057165,0.0026439952,0.0008843708,0.00000912,0.0092403073
dremelofdeath,0.0179964631,0.0018724644,0.0017684386,0.0032247998,0.0034328513,0,0,0,0.0479558931,0.0013523354,0.0002080516,0.0116508894,0.0767710392,0.0001040258,0.002080516,0.0002080516,0,0.0198689275,0,0.0022885676,0.0597108083,0.0016644128,0,0.0220534693,0.0008322064,0,0.0048892125,0,0.0019764902,0.0024966192,0.0001040258,0.0006241548,0,0,0,0.0034328513,0,0.0001040258,0.0002080516,0.0017684386,0.0177884115,0,0.0007281806,0,0.3460938313,0.016019973,0.010818683,0,0.0055133673,0.0042650577,0.001040258,0,0.0001040258,0.0001040258,0,0.0001040258,0.0664724852,0,0.0473317383,0.0169562051,0.0008322064,0.0018724644,0,0.0176843857,0.002080516,0.0053053157,0.0104025798,0.0008322064,0.052116925,0.0006241548,0,0.0018724644,0.0007281806,0.0038489545,0.0322479975,0.0007281806,0.001040258,0.0091542703,0.0003120774,0.0068657027,0.0001040258,0,0.027358785
nishant57,0.0099357101,0.0017533606,0.0005844535,0.0029222677,0.0005844535,0,0,0,0.0151957919,0,0,0.0023378141,0.0859146698,0,0,0.0046756283,0,0.0116890707,0,0.0011689071,0.0829924021,0,0,0.0146113384,0,0,0.0058445354,0,0.0005844535,0.0011689071,0,0,0,0,0,0.0005844535,0,0,0,0,0.0122735243,0,0,0,0.2869666861,0.0023378141,0.0187025132,0,0.0005844535,0.0023378141,0.0070134424,0,0,0,0,0,0.1239041496,0,0.0789012274,0.0122735243,0,0.0011689071,0,0.0052600818,0.0005844535,0,0.0397428404,0,0.1034482759,0,0,0,0.0070134424,0.0017533606,0.025131502,0,0.0005844535,0.0116890707,0,0.0040911748,0,0,0.0116890707
umangmathur92,0.0207300586,0.0027039207,0.0015772871,0.0022532672,0.0020279405,0,0,0,0.0108156827,0,0,0.0072104552,0.1063542136,0.0056331681,0.0042812078,0,0.0004506534,0.023659306,0.0002253267,0.0004506534,0.0786390266,0,0.0002253267,0.0137449301,0,0,0.0103650293,0,0.0011266336,0.0004506534,0,0,0,0,0,0.0020279405,0,0,0.0020279405,0.0031545741,0.0090130689,0,0,0,0.3188373141,0.0198287517,0.0193780982,0,0.0006759802,0.0033799009,0,0,0.0006759802,0.0002253267,0,0,0.0563316809,0.0074357819,0.0531771068,0.0076611086,0.0013519603,0.0015772871,0.0002253267,0.0153222172,0.0020279405,0.0002253267,0.0148715638,0.0029292474,0.0867507886,0.0036052276,0.0002253267,0.0009013069,0.0022532672,0.0027039207,0.0414601172,0.0002253267,0.0006759802,0.0042812078,0.0027039207,0.0009013069,0.0051825146,0,0.0128436233
jsinix,0.0195427729,0.0014749263,0.0007374631,0.0099557522,0,0,0,0,0.0092182891,0.0011061947,0,0.0136430678,0.0848082596,0.0007374631,0,0.0280235988,0,0.0210176991,0,0.0044247788,0.0719026549,0,0.0007374631,0.0055309735,0,0,0.0025811209,0,0.0003687316,0.0044247788,0,0.0003687316,0,0,0.0003687316,0,0,0,0.0003687316,0.0033185841,0.014380531,0,0,0,0.2850294985,0.0324483776,0.0350294985,0,0.0011061947,0.0055309735,0,0,0.0003687316,0.0018436578,0,0,0.0837020649,0.0003687316,0.0575221239,0.014380531,0,0,0,0.0199115044,0.0018436578,0.0147492625,0.0077433628,0.008480826,0.0564159292,0,0,0.0003687316,0.0066371681,0.0003687316,0.0453539823,0.0007374631,0,0.0011061947,0,0.008480826,0.0003687316,0,0.0110619469
madratman,0.0194923488,0.0026111246,0.0006072383,0.0037648773,0.0043113918,0,0,0,0.0262326937,0.0011537527,0,0.0085620598,0.0799732815,0.0008501336,0.0007286859,0.0004250668,0,0.0221034734,0,0.001760991,0.0613917901,0.0025504008,0.0005465145,0.0122662133,0.0002428953,0.0002428953,0.0082584406,0,0.0012752004,0.0018217148,0,0,0.0000607,0,0,0.004250668,0,0.0001214477,0,0.0006072383,0.0131163469,0,0.0005465145,0,0.2795725043,0.0117804226,0.0235608453,0,0.0020646102,0.0043113918,0.0030361914,0,0,0.000364343,0.0006072383,0.0001214477,0.0955185815,0.0001214477,0.0504615011,0.0129948992,0.0001214477,0.0035827059,0,0.0122662133,0.0011537527,0.0039470488,0.0330337624,0.001396648,0.117925674,0.0004250668,0.0000607,0.000364343,0.0017002672,0.0048579062,0.0231965023,0.0005465145,0.0023682293,0.004250668,0,0.0046150109,0.0008501336,0,0.0189458343
rahimnathwani,0.0085592186,0.0010607055,0.0007970619,0.0021581984,0.0025383356,0,0,0,0.0212018467,0.000625387,0,0.0036910098,0.0556471836,0.0006437808,0.0003188248,0.0015082864,0,0.0096199241,0.0000368,0.00162478,0.0414840066,0.0010607055,0.0002697748,0.0074617257,0.0002452498,0.0003923997,0.0435502364,0,0.0010177867,0.0017719299,0.00000613,0.0000123,0.0000245,0.0001410186,0.0001961999,0.0025015481,0.0000123,0.0002207248,0.0003433497,0.0006315183,0.0119681911,0,0.0004107934,0.0000123,0.1956786982,0.008442725,0.0202821599,0,0.0011220179,0.0396752892,0.0023114795,0.0000613,0.0000123,0.0002023311,0.000374006,0.0002636436,0.2831899644,0.0003801372,0.0338506061,0.0116493663,0.0003188248,0.0018393736,0,0.0075720881,0.0006069933,0.0039791783,0.0135929711,0.0006376495,0.0640653836,0.0007418807,0.0000245,0.0003923997,0.0016370425,0.0028571604,0.0160822568,0.0000674,0.0013182178,0.0474435772,0.0001594124,0.0028571604,0.0004414497,0.00000613,0.0120969473
aminator,0.0110283981,0.0011028398,0.0001838066,0.0028490028,0.0056061024,0,0,0,0.0259167356,0.0004595166,0,0.0032166161,0.1016450694,0.0012866464,0.0000919,0.0011028398,0,0.0121312379,0.0001838066,0.0032166161,0.0534877309,0.0016542597,0.0005514199,0.0185644702,0,0.0022975829,0.0068008455,0,0.0010109365,0.0033085194,0.0000919,0,0,0.0008271299,0.0003676133,0.0056061024,0,0.0001838066,0.0015623564,0.0001838066,0.0152559507,0,0.00027571,0,0.3047514015,0.005789909,0.0417241062,0,0.00027571,0.003768036,0.0025732929,0.0000919,0,0.00027571,0.00027571,0.00027571,0.0831725025,0,0.0425512361,0.0151640474,0.0000919,0.0008271299,0,0.008087492,0.0003676133,0.0022056796,0.0154397574,0.0008271299,0.1524676041,0.0008271299,0,0.0003676133,0.0022056796,0.0018380664,0.0086389119,0.0000919,0.0011028398,0.0010109365,0.0001838066,0.0041356493,0.0008271299,0,0.0157154673
vjex,0.0211005379,0.0018215878,0.0010975498,0.0070794833,0.0007815014,0,0,0,0.0353054751,0.0006206041,0.000046,0.0082287501,0.0718406657,0.0012641934,0.000189629,0.003252425,0,0.0229221257,0.000499931,0.0010285938,0.0582850641,0.0004424677,0.0001953754,0.0135096309,0.0003390337,0.00000575,0.0175493035,0,0.000448214,0.0010343401,0.0010458328,0.0000115,0.0000402,0.0000172,0.0006723211,0.0007412771,0,0.000430975,0.000023,0.0005803797,0.0190490967,0,0.0006608284,0.000499931,0.2816852848,0.0133027628,0.023220935,0,0.003838551,0.0183365513,0.0022927872,0.000275824,0.0000115,0.0003390337,0.0003390337,0.000482692,0.1125017239,0.0002298534,0.0404139659,0.0188767067,0.00017239,0.0008447111,0,0.011429458,0.0007642624,0.0042580334,0.0020284558,0.0020686802,0.1077667448,0.0005229164,0.0000862,0.000362019,0.0007297844,0.0012929251,0.0326104445,0.0004539604,0.0014825541,0.0062864892,0.000023,0.0046890084,0.0005746334,0.0006320967,0.0121132717
pareekrachit,0.0040650407,0,0,0.012195122,0.0081300813,0,0,0,0.0081300813,0,0,0.0243902439,0.087398374,0,0,0.006097561,0,0.0040650407,0,0.0081300813,0.1016260163,0,0,0.0081300813,0,0,0.006097561,0,0,0.0081300813,0,0,0.0040650407,0,0,0.0040650407,0,0,0.0081300813,0.0040650407,0.0081300813,0,0,0,0.3150406504,0.0243902439,0.0142276423,0,0.0040650407,0.0040650407,0,0,0,0,0,0,0.0914634146,0,0.0650406504,0.0081300813,0,0,0,0.0081300813,0,0,0,0,0.0955284553,0,0,0,0.0040650407,0,0.0243902439,0,0,0.0040650407,0,0.0081300813,0,0,0.0142276423
liveashish,0.0408821947,0,0.0021516945,0.0075309306,0,0,0,0,0,0,0,0.0118343195,0.0672404519,0,0,0.0155997848,0,0.0408821947,0,0,0.1059709521,0,0,0,0.0005379236,0,0.006993007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048413125,0,0,0,0.3243679398,0.0129101668,0.0188273265,0,0.0016137708,0.0010758472,0,0,0,0.0010758472,0,0,0.0677783755,0,0.0968262507,0.0048413125,0,0.0010758472,0,0.0064550834,0.0016137708,0.0005379236,0.0021516945,0,0.065626681,0.0005379236,0,0.0016137708,0.0016137708,0.0010758472,0.0763851533,0.0005379236,0.0010758472,0.0010758472,0,0.0005379236,0,0,0.0043033889
abhi92,0.0204379562,0.002919708,0.001459854,0.0189781022,0.001459854,0,0,0.001459854,0.0262773723,0,0,0.0116788321,0.0875912409,0.0087591241,0,0.001459854,0,0.0233576642,0,0,0.0905109489,0.001459854,0,0.0102189781,0.002919708,0,0.0058394161,0,0,0,0,0,0,0,0,0.001459854,0,0,0.002919708,0.001459854,0.0160583942,0,0,0,0.3474452555,0.0189781022,0.0350364964,0,0.001459854,0.002919708,0,0.001459854,0.001459854,0,0,0,0.0321167883,0.002919708,0.0481751825,0.0160583942,0,0.001459854,0,0.0116788321,0,0.001459854,0.0145985401,0.002919708,0.0510948905,0.001459854,0,0.001459854,0.004379562,0.001459854,0.0379562044,0,0,0.001459854,0,0.002919708,0.0072992701,0,0.0116788321
Niharika29,0.0015625,0,0,0,0,0,0,0,0.0015625,0,0,0.0078125,0.0640625,0,0,0,0,0.0015625,0,0.0015625,0.1234375,0.0015625,0,0.0015625,0,0,0.028125,0,0,0.0015625,0,0,0,0,0,0,0,0,0,0,0.0015625,0,0,0,0.253125,0.0078125,0.0171875,0,0.00625,0.01875,0,0,0,0,0,0,0.253125,0,0.1171875,0.0015625,0,0,0,0.0015625,0,0.00625,0.0015625,0,0.0265625,0,0,0,0.0140625,0,0.00625,0,0,0.028125,0,0.0015625,0,0,0.003125
govg,0.0089193543,0.001658613,0.0009193236,0.0034685314,0.0032904124,0.0000115,0.00000766,0,0.0277520814,0.0007143911,0.0000287,0.0040488544,0.0604800018,0.0011951207,0.0011223409,0.0006933232,0,0.010576052,0.0001513053,0.002357682,0.0502812556,0.0029475813,0.0004175261,0.0115700707,0.000386882,0.0002968649,0.0214279011,0.00000383,0.0016815961,0.0025281399,0.0001398138,0.0001225765,0.0001302375,0.000201102,0.0001570511,0.0031505986,0.00000192,0.0003351701,0.0000632,0.000758442,0.0140407528,0,0.0006224587,0.0000555,0.2541834012,0.0098731525,0.0215006809,0,0.0014402737,0.0089155237,0.0025606993,0.0006052214,0.0000306,0.0004922212,0.0004922212,0.0003773057,0.0920491915,0.0001991868,0.0373513521,0.0134221247,0.0006186282,0.0023040548,0.00000192,0.0105952046,0.0007431199,0.0047728217,0.006812571,0.0007277979,0.077282556,0.0017199012,0.0000555,0.0006147977,0.0013119514,0.0039856509,0.1742482135,0.0002700513,0.0015034772,0.0094766942,0.0000632,0.0029935475,0.0010246628,0.0000862,0.0165784691
aryak93,0.0083267248,0.0019825535,0.0051546392,0.0031720856,0.0003965107,0,0,0,0.0103092784,0,0,0.0095162569,0.0757335448,0.0031720856,0,0.020222046,0,0.0103092784,0,0.0011895321,0.0824742268,0.0003965107,0.0003965107,0.0043616178,0.0019825535,0,0.0138778747,0,0.0007930214,0.0011895321,0,0,0.0003965107,0,0.0003965107,0,0,0,0,0.0083267248,0.0083267248,0,0.0003965107,0,0.2842981761,0.0432196669,0.0218080888,0,0.0059476606,0.0027755749,0.0007930214,0,0.0015860428,0.0043616178,0,0,0.0785091197,0.006740682,0.0614591594,0.0083267248,0,0.0003965107,0,0.0257731959,0.0019825535,0.0178429818,0.0011895321,0.0003965107,0.0368754956,0,0,0.0011895321,0.0099127676,0.0011895321,0.0626486915,0,0.0015860428,0.0027755749,0.0015860428,0.0182394925,0.0027755749,0,0.0210150674
prakashn27,0,0,0,0,0,0,0,0,0.025,0,0,0,0.05,0,0,0.025,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.325,0,0.025,0,0,0,0,0,0,0,0,0,0.125,0,0.1,0.025,0,0,0,0,0,0,0.05,0,0.075,0,0,0,0.025,0,0,0,0,0.025,0,0,0,0,0
shyam057cs,0.014619883,0,0,0.0087719298,0,0,0,0,0.0116959064,0,0,0,0.1052631579,0,0,0.0175438596,0,0.014619883,0,0.0029239766,0.0789473684,0,0,0.0087719298,0,0,0.0058479532,0,0,0.0029239766,0,0,0,0,0,0,0,0,0,0.0029239766,0.0087719298,0,0,0,0.3304093567,0.0116959064,0.0409356725,0,0,0.0058479532,0,0,0,0,0,0,0.0701754386,0.0029239766,0.0701754386,0.0087719298,0,0,0,0.0087719298,0,0.0058479532,0.0263157895,0,0.0994152047,0.0029239766,0,0,0.0029239766,0,0.014619883,0,0.0029239766,0,0,0.0029239766,0,0,0.0087719298
vivekaxl,0.0182611545,0.0011987629,0.0065612288,0.0067450391,0.000807167,0,0,0.000032,0.0322227461,0.0004555299,0,0.0105730886,0.0691126757,0.0035962886,0.0001038928,0.0023096165,0,0.0194599174,0,0.0005993814,0.0639340201,0.0002157773,0.0004555299,0.0130025813,0.0005754062,0.0016622845,0.0090226886,0,0.0005274557,0.0005993814,0.00000799,0.0000799,0.0002557361,0,0.0007272495,0.0005514309,0,0.000024,0.000016,0.0068649154,0.0142173277,0.00000799,0.00004,0,0.3376115848,0.0273717524,0.0116919339,0,0.0031087917,0.0125070927,0.0011827794,0.0001038928,0.0013745814,0.0006153649,0.0002077856,0.000024,0.0171902597,0.003260635,0.0413892863,0.0128427463,0.0013745814,0.0021977319,0,0.0149126102,0.001678268,0.0017581856,0.005458367,0.0004795052,0.054895348,0.0001918021,0.00004,0.0021657649,0.0004715134,0.0027251876,0.1311766257,0.000807167,0.000679299,0.0006952825,0.0006233567,0.0084472824,0.0028290804,0,0.0110845607
nkcsgexi,0.0344827586,0,0.0040567951,0.0081135903,0,0,0,0,0.0283975659,0,0,0.0344827586,0.093306288,0,0,0,0,0.0344827586,0,0,0.0649087221,0,0,0.0202839757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020283976,0,0.0202839757,0,0,0,0.2961460446,0.0385395538,0.0202839757,0,0.0040567951,0.0040567951,0.0020283976,0,0,0,0.0040567951,0,0.0283975659,0.0040567951,0.0507099391,0.0202839757,0,0,0,0.0202839757,0.0020283976,0,0,0.0081135903,0.0527383367,0,0,0,0.0020283976,0,0.0689655172,0,0,0,0,0.0101419878,0,0,0.0182555781
milangupta511,0.0040650407,0,0,0.012195122,0.0081300813,0,0,0,0.0081300813,0,0,0.0243902439,0.087398374,0,0,0.006097561,0,0.0040650407,0,0.0081300813,0.1016260163,0,0,0.0081300813,0,0,0.006097561,0,0,0.0081300813,0,0,0.0040650407,0,0,0.0040650407,0,0,0.0081300813,0.0040650407,0.0081300813,0,0,0,0.3150406504,0.0243902439,0.0142276423,0,0.0040650407,0.0040650407,0,0,0,0,0,0,0.0914634146,0,0.0650406504,0.0081300813,0,0,0,0.0081300813,0,0,0,0,0.0955284553,0,0,0,0.0040650407,0,0.0243902439,0,0,0.0040650407,0,0.0081300813,0,0,0.0142276423
Harishwar,0.0070175439,0,0,0,0,0,0,0,0.0105263158,0,0,0,0.0877192982,0,0,0.0052631579,0,0.0070175439,0,0,0.0596491228,0,0,0.0105263158,0,0,0.0298245614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105263158,0,0,0,0.2192982456,0,0.0122807018,0,0,0.0192982456,0.0087719298,0,0,0,0,0,0.1842105263,0,0.0596491228,0.0105263158,0,0,0,0.001754386,0,0,0.0947368421,0,0.101754386,0,0,0,0.0228070175,0,0.0280701754,0,0,0.0052631579,0,0.001754386,0,0,0.001754386
timm,0.0107107237,0.0022548892,0.0062876718,0.0094098261,0.0020814362,0,0,0,0.040631369,0.0003902693,0,0.0156541347,0.0640041629,0.0031221543,0,0.0046832314,0,0.0126620702,0,0.0004769958,0.0774467716,0.0001300898,0.000173453,0.0159576775,0.0005637223,0,0.0241966957,0,0.0008672651,0.0004769958,0,0.0001300898,0.0000434,0,0.0009539916,0.0020380729,0,0,0.0000434,0.0067646676,0.024066606,0,0,0,0.3298209098,0.0314383591,0.0174320281,0,0.0068947574,0.0088461038,0.0020814362,0.0012141711,0.0036858766,0.0002601795,0.0001300898,0,0.0234595204,0.0044664152,0.0356012315,0.0206409089,0.0034256971,0.0009106283,0.0003035428,0.0093664629,0.0024283422,0.0013442609,0.0169550323,0.0003035428,0.0693812064,0,0,0.0019513464,0.0014743506,0.0017778934,0.0565890464,0.0004336325,0.0006938121,0.0018212567,0.0015177139,0.0032088808,0.0021681627,0,0.0117514418
