,arunshivaram,Wei,xiangshuai,Research,theGreatHeisenberg,manojmj92,rmad17,rakeshsukla53,Mike-Xie,Hexkbr,rameshkopparapu,jim,vikas-parashar,prasanthlouis,jayasth,vijetha35,stickster,matheeeny,pulkitpahwa,euphonogenizer,rahlk,djadmin,Indish,bikurishita,easyfly007,shaharzeira,DestroyerAlpha,naveen,peterk143,skyrideraj,Abhi0725,CarterPape,sohamchakravarty,ghoiufyia,abhik137,shrikrishnaholla,kracekumar,cgutshal,kelcecil,poryfly,thesantosh,Kingson,GeorgePanzerMathew,darthvish,adamminter4,dragonfly90,apoorv74,unmarshal,jmilinovich,raghuveerkancherla,mrafayaleem,dgersting,imanujagarwal,SudShekhar,datasaur,digen,revathskumar,bup,shenwei356,rcdosado,ameenkhan07,rahul,routeaccess,jptiancai,svakeeswaran,seowyanyi,SmitBawkar,pratik98,dremelofdeath,nishant57,umangmathur92,jsinix,madratman,rahimnathwani,aminator,vjex,pareekrachit,liveashish,abhi92,Niharika29,govg,aryak93,prakashn27,shyam057cs,vivekaxl,nkcsgexi,milangupta511,Harishwar,timm
madratman,0.083,0.11,0.12,0.161,0.05,0.082,0.07,0.1,0.113,0.082,0.114,0.107,0.044,0.133,0.068,0.07,0.082,0.062,0.062,0.106,0.161,0.075,0.082,0.084,0.099,0.123,0.47,0.085,0.092,0.194,0.086,0.078,0.149,0.12,0.156,0.07,0.139,0.345,0.078,0.48,0.663,0.328,0.113,0.045,0.183,0.09,0.081,0.089,0.102,0.06,0.043,0.089,0.319,0.063,0.093,0.063,0.232,0.073,0.091,0.061,0.145,0.161,0.087,0.404,0.622,0.158,0.062,0.115,0.106,0.057,0.08,0.086,0,0.227,0.062,0.047,0.082,0.127,0.124,0.218,0.164,0.114,0.12,0.08,0.164,0.122,0.082,0.136,0.118
rahimnathwani,0.268,0.304,0.303,0.342,0.245,0.253,0.258,0.304,0.251,0.263,0.146,0.31,0.229,0.302,0.267,0.204,0.29,0.26,0.266,0.277,0.342,0.216,0.253,0.286,0.266,0.309,0.268,0.295,0.242,0.322,0.24,0.275,0.313,0.182,0.136,0.237,0.304,0.369,0.199,0.278,0.691,0.393,0.313,0.221,0.213,0.274,0.244,0.28,0.225,0.257,0.236,0.297,0.258,0.258,0.214,0.255,0.089,0.279,0.245,0.256,0.235,0.342,0.161,0.179,0.528,0.308,0.218,0.118,0.277,0.212,0.278,0.242,0.227,0,0.26,0.208,0.253,0.288,0.311,0.147,0.261,0.251,0.239,0.276,0.332,0.3,0.253,0.155,0.306
aminator,0.092,0.131,0.142,0.166,0.077,0.097,0.037,0.067,0.149,0.094,0.148,0.111,0.055,0.159,0.072,0.101,0.084,0,0.057,0.124,0.166,0.111,0.097,0.098,0.124,0.139,0.497,0.091,0.12,0.199,0.125,0.081,0.17,0.153,0.195,0.103,0.159,0.377,0.125,0.508,0.689,0.355,0.125,0.053,0.216,0.088,0.097,0.116,0.149,0.083,0.058,0.099,0.326,0.047,0.095,0.075,0.263,0.074,0.102,0.05,0.186,0.166,0.123,0.434,0.647,0.185,0.069,0.145,0.124,0.093,0.093,0.121,0.062,0.26,0,0.08,0.097,0.155,0.135,0.252,0.196,0.151,0.144,0.078,0.182,0.146,0.097,0.174,0.133
vjex,0.093,0.114,0.121,0.161,0.063,0.086,0.077,0.119,0.108,0.089,0.099,0.114,0.043,0.136,0.081,0.064,0.098,0.08,0.07,0.103,0.161,0.08,0.086,0.088,0.094,0.129,0.452,0.098,0.097,0.196,0.09,0.081,0.148,0.11,0.143,0.071,0.14,0.346,0.077,0.462,0.654,0.319,0.12,0.048,0.177,0.106,0.083,0.091,0.112,0.06,0.048,0.098,0.313,0.072,0.1,0.063,0.214,0.083,0.095,0.069,0.131,0.161,0.087,0.385,0.613,0.156,0.048,0.097,0.103,0.074,0.092,0.084,0.047,0.208,0.08,0,0.086,0.128,0.129,0.205,0.152,0.108,0.128,0.097,0.16,0.122,0.086,0.145,0.118
pareekrachit,0.029,0.101,0.112,0.137,0.053,0,0.095,0.119,0.092,0.025,0.122,0.104,0.086,0.111,0.08,0.122,0.095,0.097,0.067,0.096,0.137,0.072,0,0.086,0.097,0.114,0.486,0.088,0.121,0.214,0.079,0.08,0.14,0.116,0.178,0.072,0.114,0.377,0.1,0.498,0.674,0.34,0.102,0.086,0.169,0.07,0.034,0.091,0.122,0.072,0.077,0.091,0.349,0.088,0.115,0.074,0.245,0.069,0.109,0.085,0.123,0.137,0.124,0.428,0.639,0.164,0.094,0.143,0.096,0.076,0.068,0.08,0.082,0.253,0.097,0.086,0,0.097,0.098,0.204,0.18,0.094,0.108,0.068,0.153,0.116,0,0.178,0.107
liveashish,0.096,0.095,0.081,0.127,0.104,0.097,0.152,0.154,0.096,0.094,0.161,0.116,0.137,0.082,0.124,0.141,0.119,0.155,0.118,0.112,0.127,0.109,0.097,0.106,0.1,0.093,0.515,0.099,0.136,0.212,0.109,0.117,0.119,0.14,0.201,0.098,0.128,0.387,0.124,0.525,0.628,0.3,0.108,0.14,0.203,0.115,0.108,0.083,0.139,0.097,0.116,0.098,0.385,0.14,0.166,0.104,0.276,0.108,0.136,0.136,0.119,0.127,0.166,0.46,0.653,0.129,0.141,0.188,0.112,0.119,0.089,0.092,0.127,0.288,0.155,0.128,0.097,0,0.097,0.228,0.161,0.096,0.135,0.104,0.118,0.104,0.097,0.213,0.112
abhi92,0.098,0.067,0.064,0.071,0.107,0.098,0.125,0.149,0.102,0.096,0.184,0.065,0.115,0.097,0.091,0.154,0.082,0.135,0.089,0.066,0.071,0.12,0.098,0.086,0.089,0.055,0.544,0.072,0.15,0.225,0.122,0.072,0.098,0.178,0.226,0.097,0.105,0.386,0.134,0.559,0.665,0.335,0.054,0.131,0.227,0.119,0.105,0.076,0.136,0.087,0.117,0.083,0.397,0.106,0.176,0.09,0.304,0.074,0.142,0.103,0.137,0.071,0.182,0.487,0.676,0.147,0.133,0.202,0.066,0.135,0.065,0.095,0.124,0.311,0.135,0.129,0.098,0.097,0,0.266,0.188,0.103,0.144,0.083,0.107,0.082,0.098,0.231,0.061
Niharika29,0.22,0.273,0.269,0.303,0.214,0.204,0.249,0.285,0.211,0.216,0.125,0.284,0.223,0.262,0.241,0.21,0.27,0.252,0.24,0.245,0.303,0.17,0.204,0.262,0.246,0.271,0.33,0.27,0.24,0.333,0.212,0.249,0.289,0.124,0.142,0.21,0.273,0.406,0.18,0.343,0.71,0.403,0.278,0.217,0.182,0.236,0.2,0.253,0.201,0.235,0.222,0.27,0.317,0.242,0.204,0.234,0.126,0.252,0.239,0.239,0.196,0.303,0.157,0.28,0.566,0.292,0.215,0.141,0.245,0.177,0.243,0.21,0.218,0.147,0.252,0.205,0.204,0.228,0.266,0,0.266,0.21,0.177,0.234,0.305,0.272,0.204,0.173,0.277
govg,0.18,0.153,0.156,0.201,0.164,0.18,0.19,0.211,0.143,0.176,0.189,0.163,0.175,0.136,0.188,0.166,0.164,0.196,0.18,0.178,0.201,0.188,0.18,0.155,0.119,0.18,0.485,0.161,0.153,0.128,0.164,0.183,0.138,0.211,0.175,0.163,0.183,0.347,0.161,0.493,0.505,0.17,0.178,0.172,0.245,0.187,0.184,0.153,0.18,0.141,0.148,0.153,0.356,0.188,0.196,0.139,0.274,0.168,0.152,0.186,0.147,0.201,0.194,0.419,0.625,0.078,0.158,0.192,0.178,0.174,0.166,0.15,0.164,0.261,0.196,0.152,0.18,0.161,0.188,0.266,0,0.142,0.219,0.195,0.128,0.152,0.18,0.206,0.163
aryak93,0.102,0.09,0.094,0.142,0.095,0.094,0.14,0.172,0.004,0.096,0.141,0.111,0.118,0.08,0.122,0.133,0.113,0.151,0.113,0.1,0.142,0.105,0.094,0.098,0.064,0.103,0.479,0.108,0.115,0.198,0.074,0.113,0.091,0.143,0.163,0.079,0.104,0.338,0.089,0.497,0.623,0.293,0.112,0.126,0.161,0.116,0.099,0.082,0.097,0.09,0.11,0.107,0.345,0.132,0.149,0.091,0.248,0.099,0.12,0.128,0.069,0.142,0.146,0.423,0.612,0.125,0.123,0.159,0.1,0.116,0.091,0.048,0.114,0.251,0.151,0.108,0.094,0.096,0.103,0.21,0.142,0,0.141,0.113,0.121,0.088,0.094,0.187,0.102
prakashn27,0.117,0.158,0.166,0.173,0.114,0.108,0.146,0.167,0.141,0.116,0.125,0.159,0.125,0.175,0.109,0.15,0.145,0.144,0.122,0.132,0.173,0.083,0.108,0.151,0.161,0.16,0.462,0.148,0.181,0.27,0.14,0.126,0.201,0.108,0.174,0.135,0.177,0.395,0.126,0.477,0.704,0.375,0.147,0.132,0.178,0.143,0.112,0.147,0.126,0.125,0.13,0.15,0.345,0.122,0.162,0.13,0.231,0.136,0.154,0.119,0.15,0.173,0.115,0.407,0.611,0.213,0.136,0.142,0.132,0.085,0.136,0.126,0.12,0.239,0.144,0.128,0.108,0.135,0.144,0.177,0.219,0.141,0,0.109,0.203,0.178,0.108,0.161,0.156
shyam057cs,0.064,0.101,0.104,0.126,0.069,0.068,0.077,0.101,0.111,0.066,0.146,0.091,0.075,0.123,0.062,0.118,0.073,0.078,0.055,0.092,0.126,0.083,0.068,0.09,0.102,0.093,0.508,0.07,0.126,0.214,0.107,0.067,0.139,0.138,0.197,0.08,0.132,0.388,0.11,0.524,0.687,0.353,0.095,0.083,0.199,0.065,0.074,0.089,0.122,0.075,0.074,0.086,0.35,0.062,0.115,0.068,0.269,0.056,0.1,0.061,0.151,0.126,0.134,0.452,0.651,0.168,0.093,0.16,0.092,0.082,0.055,0.085,0.08,0.276,0.078,0.097,0.068,0.104,0.083,0.234,0.195,0.113,0.109,0,0.153,0.119,0.068,0.184,0.105
vivekaxl,0.147,0.08,0.082,0.095,0.151,0.153,0.173,0.187,0.122,0.145,0.219,0.09,0.164,0.084,0.147,0.187,0.114,0.182,0.145,0.116,0.095,0.178,0.153,0.111,0.091,0.109,0.564,0.106,0.167,0.178,0.154,0.134,0.072,0.225,0.243,0.144,0.122,0.386,0.174,0.575,0.572,0.247,0.1,0.173,0.258,0.164,0.161,0.108,0.174,0.113,0.149,0.101,0.422,0.161,0.218,0.119,0.333,0.123,0.159,0.159,0.143,0.095,0.224,0.504,0.685,0.077,0.168,0.235,0.116,0.18,0.117,0.132,0.164,0.332,0.182,0.16,0.153,0.118,0.107,0.305,0.128,0.121,0.203,0.153,0,0.091,0.153,0.258,0.084
nkcsgexi,0.111,0.057,0.059,0.117,0.107,0.116,0.133,0.159,0.088,0.107,0.186,0.076,0.124,0.075,0.118,0.138,0.098,0.146,0.111,0.09,0.117,0.131,0.116,0.076,0.062,0.067,0.534,0.086,0.114,0.187,0.097,0.101,0.061,0.183,0.211,0.087,0.087,0.347,0.121,0.548,0.621,0.291,0.076,0.135,0.214,0.124,0.115,0.066,0.13,0.09,0.114,0.085,0.382,0.127,0.172,0.093,0.301,0.091,0.136,0.125,0.12,0.117,0.182,0.474,0.658,0.112,0.133,0.199,0.09,0.145,0.08,0.083,0.122,0.3,0.146,0.122,0.116,0.104,0.082,0.272,0.152,0.088,0.178,0.119,0.091,0,0.116,0.225,0.076
milangupta511,0.029,0.101,0.112,0.137,0.053,0,0.095,0.119,0.092,0.025,0.122,0.104,0.086,0.111,0.08,0.122,0.095,0.097,0.067,0.096,0.137,0.072,0,0.086,0.097,0.114,0.486,0.088,0.121,0.214,0.079,0.08,0.14,0.116,0.178,0.072,0.114,0.377,0.1,0.498,0.674,0.34,0.102,0.086,0.169,0.07,0.034,0.091,0.122,0.072,0.077,0.091,0.349,0.088,0.115,0.074,0.245,0.069,0.109,0.085,0.123,0.137,0.124,0.428,0.639,0.164,0.094,0.143,0.096,0.076,0.068,0.08,0.082,0.253,0.097,0.086,0,0.097,0.098,0.204,0.18,0.094,0.108,0.068,0.153,0.116,0,0.178,0.107
Harishwar,0.187,0.221,0.225,0.268,0.159,0.178,0.181,0.213,0.187,0.183,0.12,0.222,0.156,0.225,0.181,0.14,0.201,0.174,0.188,0.211,0.268,0.141,0.178,0.206,0.194,0.228,0.383,0.205,0.168,0.246,0.167,0.2,0.241,0.144,0.112,0.167,0.236,0.346,0.132,0.393,0.665,0.348,0.228,0.145,0.193,0.183,0.172,0.203,0.142,0.179,0.154,0.212,0.267,0.174,0.142,0.176,0.174,0.196,0.157,0.174,0.195,0.268,0.097,0.31,0.558,0.229,0.151,0.101,0.211,0.117,0.191,0.171,0.136,0.155,0.174,0.145,0.178,0.213,0.231,0.173,0.206,0.187,0.161,0.184,0.258,0.225,0.178,0,0.226
timm,0.105,0.038,0.063,0.069,0.103,0.107,0.126,0.144,0.101,0.103,0.19,0.039,0.113,0.091,0.09,0.155,0.073,0.133,0.089,0.072,0.069,0.134,0.107,0.07,0.08,0.079,0.547,0.062,0.145,0.204,0.115,0.072,0.092,0.191,0.223,0.11,0.09,0.367,0.141,0.56,0.64,0.31,0.035,0.132,0.226,0.13,0.115,0.07,0.14,0.071,0.114,0.061,0.397,0.108,0.183,0.082,0.309,0.072,0.137,0.105,0.135,0.069,0.183,0.482,0.67,0.122,0.132,0.2,0.072,0.14,0.078,0.101,0.118,0.306,0.133,0.118,0.107,0.112,0.061,0.277,0.163,0.102,0.156,0.105,0.084,0.076,0.107,0.226,0
